"station_id","name","physical_configuration","lat","lon","altitude","address","capacity","is_charging_station","obcn","nearby_distance","_ride_code_support","rental_uris","post_code","is_valet_station","cross_street"
"7176","Bathurst St / Fort York Blvd","REGULAR",43.639179,-79.399595,0,"Bathurst St / Fort York Blvd",19,FALSE,"647-643-9795",500,TRUE,NA,NA,NA,NA
"7178","Dundas St W / Edna Ave","REGULAR",43.657192,-79.452559,0,"Dundas St W / Edna Ave",15,FALSE,"647-643-9783",500,TRUE,NA,NA,NA,NA
"7180","Lansdowne Subway Station","REGULAR",43.659229181581,-79.4432090102228,0,"Lansdowne Ave / Wade Ave",23,FALSE,"647-643-9759",500,TRUE,NA,NA,NA,NA
"7181","Lansdowne Ave / Whytock Ave","REGULAR",43.6538888888889,-79.4413888888889,0,"Lansdowne Ave / Whytock Ave",15,FALSE,"647-295-6052",500,TRUE,NA,NA,NA,NA
"7182","Sterling Rd / Dundas St W","REGULAR",43.6508333333333,-79.4430555555556,0,"Sterling Rd / Dundas St W",19,FALSE,"647-643-9791",500,TRUE,NA,NA,NA,NA
"7183","St Clarens Ave / College St","REGULAR",43.651238,-79.43868,0,"St Clarens Ave / College St",15,FALSE,"647-300-6130",500,TRUE,NA,NA,NA,NA
"7184","Ossington Ave / College St","REGULAR",43.6544915,-79.422634,0,"Ossington Ave / College St",11,FALSE,"647-643-9789",500,TRUE,NA,NA,NA,NA
"7188","Exhibition GO (Atlantic Ave)","REGULAR",43.6376954918301,-79.420231841935,0,"Exhibition GO (Atlantic Ave)",15,FALSE,"647-643-9764",500,TRUE,NA,NA,NA,NA
"7189","Augusta Ave / Denison Sq","REGULAR",43.653766,-79.4016759,0,"Augusta Ave / Denison Sq",15,FALSE,"647-285-0348",500,TRUE,NA,NA,NA,NA
"7190","St. George St / Hoskin Ave","REGULAR",43.6637403,-79.3980645,0,"St. George St / Hoskin Ave",15,FALSE,"647-669-1645",500,TRUE,NA,"M5S 2E5",NA,NA
"7191","Central Tech  (Harbord St)","REGULAR",43.661975,-79.407896,0,"Central Tech (Harbord St)",11,FALSE,"647-643-9801",500,TRUE,NA,NA,NA,NA
"7192","Harbord St / Clinton St","REGULAR",43.660414,-79.415646,0,"Harbord St / Clinton St",15,FALSE,"647-669-1501",500,TRUE,NA,NA,NA,NA
"7193","Dufferin St / Queen St W","REGULAR",43.6430968793777,-79.4287561377064,0,"Queen St W / Gladstone Ave",15,FALSE,"647-405-2875",500,TRUE,NA,NA,NA,NA
"7194","Mortimer Ave / Coxwell Ave","REGULAR",43.690564,-79.326319,0,"Mortimer Ave / Coxwell Ave",23,FALSE,"647-669-1379",500,TRUE,NA,NA,NA,NA
"7195","Ulster St / Bathurst St","REGULAR",43.66,-79.4088888888889,0,"Ulster St / Bathurst St",11,FALSE,"647-643-9821",500,TRUE,NA,NA,NA,NA
"7196","Roxton Rd / Harbord St","REGULAR",43.65905,-79.422988,0,"Roxton Rd / Harbord St",10,FALSE,"647-643-9811",500,TRUE,NA,NA,NA,NA
"7197","Queen St W / Dovercourt Rd","REGULAR",43.6438602,-79.4227573,0,"Queen St W / Dovercourt Rd",11,FALSE,"647-643-9863",500,TRUE,NA,"M6J 3C4",NA,NA
"7198","Queen St W / Cowan Ave","REGULAR",43.6409,-79.432837,0,"Queen St W / Cowan Ave",18,FALSE,"647-244-9310",500,TRUE,NA,NA,NA,NA
"7199","College St / Markham St","REGULAR",43.6563888888889,-79.4091666666667,0,"College St / Markham St",19,FALSE,"647-643-9817",500,TRUE,NA,NA,FALSE,NA
"7202","Queen St W / Bay St (City Hall)","REGULAR",43.6517925,-79.3826951,0,"Queen St W / York St (City Hall)",23,FALSE,"647-629-5943",500,TRUE,NA,"M5H 2N2",NA,NA
"7203","Bathurst St/Queens Quay(Billy Bishop Airport)","REGULAR",43.635492,-79.398253,0,"Bathurst St/Queens Quay(Billy Bishop Airport)",35,FALSE,"647-669-4303",500,TRUE,NA,NA,NA,NA
"7204","College St / Crawford St","REGULAR",43.655,-79.418889,0,"College St / Crawford St",19,FALSE,"647-530-9928",500,TRUE,NA,NA,NA,NA
"7205","Rusholme Park Cres / College St","REGULAR",43.65277778,-79.42972222,0,"Rusholme Park Cres / College St",15,FALSE,"647-633-4094",500,TRUE,NA,NA,NA,NA
"7206","Claremont St / Dundas St W","REGULAR",43.651281,-79.411717,0,"Claremont St / Dundas St W",13,FALSE,"647-530-5659",500,TRUE,NA,NA,NA,NA
"7207","Dundas St W / Crawford St","REGULAR",43.649722,-79.416944,0,"Dundas St W / Crawford St",47,FALSE,"647-669-3017",500,TRUE,NA,NA,FALSE,NA
"7208","80 Clinton St","REGULAR",43.656296,-79.414663,0,"80 Clinton St (North of College)",15,FALSE,"647-530-1442",500,TRUE,NA,NA,NA,NA
"7209","Ossington Ave / Harrison St","REGULAR",43.6511111111111,-79.4213888888889,0,"Ossington Ave / Harrison St",19,FALSE,"647-669-4279",500,TRUE,NA,NA,NA,NA
"7210","Mary McCormick Rec Centre (Sheridan Ave)","REGULAR",43.6475,-79.4330555555556,0,"Mary McCormick Rec Centre (Sheridan Ave)",15,FALSE,"647-504-1948",500,TRUE,NA,NA,NA,NA
"7211","Fort York Blvd / Garrison Rd","REGULAR",43.637381,-79.406112,0,"Fort York Blvd / Garrison Rd",15,FALSE,"647-669-3872",500,TRUE,NA,"M5V 1B2",NA,NA
"7216","Wellington St W / Stafford St","REGULAR",43.6409957,-79.4096663,0,"Wellington St W / Stafford St",23,FALSE,"647-643-9874",500,TRUE,NA,"M5V 1G8",NA,NA
"7217","Soho St / Queen St W","REGULAR",43.6494896,-79.393535,0,"Soho St. / Queen St W",15,FALSE,"647-669-1785",500,TRUE,NA,NA,NA,NA
"7220","Lake Shore Blvd W / Ellis Ave","REGULAR",43.635932,-79.465083,0,"Lake Shore Blvd W / Ellis Ave",19,FALSE,"647-502-8498",1000,TRUE,NA,NA,NA,NA
"7221","High Park Subway Station","REGULAR",43.6543604,-79.4655296,0,"High Park Subway Station",11,FALSE,"647-669-0254",1000,TRUE,NA,NA,NA,NA
"7222","Sunnyside - Gus Ryder Pool","REGULAR",43.637894,-79.454823,0,"Sunnyside - Gus Ryder Pool",27,FALSE,"647-339-2011",1000,TRUE,NA,NA,FALSE,NA
"7223","Parkside Dr / Bloor St W - SMART","SMARTMAPFRAME",43.654501,-79.460053,0,"Parkside Dr / Bloor St W",12,FALSE,"647-669-0176",1000,TRUE,NA,NA,NA,NA
"7224","Bloor St W / High Park Ave (High Park)","REGULAR",43.6535269,-79.4650569,0,"Bloor St W / High Park Ave (High Park)",23,FALSE,"647-405-1809",1000,TRUE,NA,NA,FALSE,NA
"7225","Lake Shore Blvd W / Windermere Ave","REGULAR",43.634896,-79.467763,0,"Lake Shore Blvd W / Windermere Ave",19,FALSE,"647-330-4430",1000,TRUE,NA,NA,NA,NA
"7226","Lake Shore Blvd W / The Boulevard Club","REGULAR",43.636731,-79.444966,0,"Lake Shore Blvd W / The Boulevard Club",19,FALSE,"647-643-9869",1000,TRUE,NA,NA,NA,NA
"7227","Martin Goodman Trail (Marilyn Bell Park)","REGULAR",43.6314,-79.4304,0,"Martin Goodman Trail (Marilyn Bell Park)",31,FALSE,"647-338-5620",1000,TRUE,NA,NA,NA,NA
"7228","King St W / Wilson Park Blvd","REGULAR",43.6372958,-79.4423237,0,"Queen St W / Roncesvalles Ave",19,FALSE,"647-669-0897",1000,TRUE,NA,"M6K 1J6",NA,NA
"7229","Dundas St W / Roncesvalles Ave Green P -SMART","SMARTMAPFRAME",43.6534268,-79.4512787,0,"Dundas St W / Roncesvalles Green P",12,FALSE,"437-992-7377",1000,TRUE,NA,NA,NA,NA
"7230","Garden Ave / Roncesvalles Ave","REGULAR",43.643769,-79.447915,0,"Garden Ave / Roncesvalles Ave",19,FALSE,"647-669-0128",1000,TRUE,NA,NA,NA,NA
"7231","Wright Ave / Sorauren Ave - SMART","SMARTMAPFRAME",43.646677,-79.442741,0,"Wright Ave / Sorauren St (Sorauren Park)",18,FALSE,"437-992-0663",1000,TRUE,NA,NA,NA,NA
"7232","Queen St W  /  Fuller Ave - SMART","SMARTMAPFRAME",43.640255,-79.439223,0,"Queen St W / Fuller Ave",16,FALSE,"647-669-0539",1000,TRUE,NA,NA,NA,NA
"7233","King St W / Cowan Ave - SMART","SMARTMAPFRAME",43.637922,-79.431734,0,"King St W / Cowan Ave",16,FALSE,"647-669-3856",1000,TRUE,NA,NA,NA,NA
"7234","Roncesvalles Ave / Marmaduke St","REGULAR",43.650492,-79.450842,0,"Roncesvalles Ave / Marmaduke St",19,FALSE,"647-400-6814",1000,TRUE,NA,NA,NA,NA
"7235","Bay St / College St (West Side) - SMART","SMARTMAPFRAME",43.660087,-79.385655,0,"Bay St / College St (West Side)",12,FALSE,"437-992-0779",1000,TRUE,NA,NA,NA,NA
"7236","Thompson St / Broadview Ave - SMART","SMARTMAPFRAME",43.659471,-79.350325,0,"Thompson St / Broadview Ave",24,FALSE,"437-992-2970",1000,TRUE,NA,NA,NA,NA
"7237","Ward St / Wallace Ave","REGULAR",43.662857,-79.44618,0,"Ward Ave / Wallace Ave",15,FALSE,"647-643-9824",1000,TRUE,NA,"m6h1v5",NA,NA
"7238","Sorauren Ave / Geoffrey St - SMART","SMARTMAPFRAME",43.649172,-79.4445087,0,"Sorauren St / Geoffrey St (Sorauren Park)",16,FALSE,"437-992-0948",1000,TRUE,NA,NA,NA,NA
"7239","Bloor St W / Manning Ave - SMART","SMARTMAPFRAME",43.663912,-79.416124,0,"Bloor St W / Manning Ave",20,FALSE,"437-992-4514",1000,TRUE,NA,NA,NA,NA
"7240","Bloor St W / Shaw St - SMART","SMARTMAPFRAME",43.662403,-79.423098,0,"Bloor St W / Shaw Ave",34,FALSE,"437-992-3508",1000,TRUE,NA,NA,NA,NA
"7242","Lake Shore Blvd W / Ontario Dr","REGULAR",43.630254,-79.420317,0,"Lake Shore Blvd W / Ontario Dr (Ontario Place)",35,FALSE,"647-669-1038",560,TRUE,NA,NA,NA,NA
"7243","Exhibition GO Station","REGULAR",43.6352007,-79.4187711,0,"Exhibition GO Station",14,FALSE,"647-404-4533",1000,TRUE,NA,"M6K 3C3",NA,NA
"7244","Dufferin Gate - SMART","SMARTMAPFRAME",43.633473,-79.425679,0,"Dufferin Gate",16,FALSE,"647-669-0734",1000,TRUE,NA,NA,NA,NA
"7245","Tecumseth St / Queen St W - SMART","SMARTMAPFRAME",43.646552,-79.406468,0,"Tecumseth St / Queen St W",9,FALSE,"437-992-2358",1000,TRUE,NA,NA,NA,NA
"7246","Yonge St / Bloor St","REGULAR",43.669969,-79.386532,0,"Yonge St / Bloor St",14,FALSE,"647-669-3238",1000,TRUE,NA,NA,NA,NA
"7247","Howard Park Ave / Dundas St W - SMART","SMARTMAPFRAME",43.6521,-79.4486,0,"Howard Park Ave / Dundas St W",12,FALSE,"437-992-0352",1000,TRUE,NA,NA,NA,NA
"7248","Baldwin St / Spadina Ave - SMART","SMARTMAPFRAME",43.654905,-79.398448,0,"Baldwin Ave / Spadina Ave",20,FALSE,"437-992-0713",1000,TRUE,NA,NA,NA,NA
"7249","Lakeview Ave / Harrison St (Green P) – SMART","SMARTMAPFRAME",43.651145,-79.423742,0,"Dovercourt Rd / Harrison St (Green P) - SMART",16,FALSE,"437-992-5539",1000,TRUE,NA,NA,NA,NA
"7250","Ursula Franklin St / St. George St - SMART","SMARTMAPFRAME",43.660296,-79.397107,0,"Ursula Franklin St / St. George St",16,FALSE,"647-338-0572",1000,TRUE,NA,NA,NA,NA
"7252","Robert St / Bloor St W - SMART","SMARTMAPFRAME",43.665846,-79.404998,0,"Robert St / Bloor St W",18,FALSE,"437-9924908",1000,TRUE,NA,NA,NA,NA
"7253","John St  / Mercer St - SMART","SMARTMAPFRAME",43.6461,-79.3895,0,"John St / Mercer St - SMART",12,FALSE,"647-649-4986",1000,TRUE,NA,NA,NA,NA
"7256","Vanauley St / Queen St W - SMART","SMARTMAPFRAME",43.648437,-79.39838,0,"Vanauley St / Queen St W",12,FALSE,"437-992-6550",1000,TRUE,NA,NA,NA,NA
"7257","Dundas St W / St. Patrick St","REGULAR",43.6545174,-79.3895315,0,"Dundas St W / St. Patrick St",19,FALSE,"647-400-9727",1000,TRUE,NA,NA,NA,NA
"7258","Queen St E / Rushbrooke Ave","REGULAR",43.6626628,-79.3323698,0,"Queen St E / Rushbrooke Ave",15,FALSE,"647-504-9410",1000,TRUE,NA,"M4M 1L5",NA,NA
"7259","Lower Spadina Ave / Lake Shore Blvd W","REGULAR",43.638497,-79.39192,0,"Lower Spadina Ave / Lake Shore Blvd W",19,FALSE,"647-402-7126",1000,TRUE,NA,NA,NA,NA
"7260","Spadina Ave / Adelaide St W","REGULAR",43.6472019,-79.3953394,0,"Spadina Ave / Adelaide St W",15,FALSE,"647-712-8927",1000,TRUE,NA,"M5V 2K8",NA,NA
"7261","Queens Quay E / Lower Sherbourne St","REGULAR",43.645215,-79.364898,0,"Queens Quay E / Lower Sherbourne",27,FALSE,"437-688-8691",1000,TRUE,NA,"M5A 3Y4",NA,NA
"7262","Wychwood Ave / Benson Ave - SMART","SMARTMAPFRAME",43.6809164,-79.4229684,0,"Wychwood Ave / Benson Ave",16,FALSE,"437-992-6472",1000,TRUE,NA,NA,NA,NA
"7263","Walton St / Elizabeth St - SMART","SMARTMAPFRAME",43.657838,-79.38631,0,"Walton St / Elizabeth St",20,FALSE,"437-992-6002",1000,TRUE,NA,"M8Z4T4",NA,NA
"7264","Bloor St E / Huntley St - SMART","SMARTMAPFRAME",43.671535,-79.379173,0,"Bloor St E / Huntley St",15,FALSE,"437-992-3239",1000,TRUE,NA,NA,NA,NA
"7265","Wallace Ave / Symington Ave - SMART","SMARTMAPFRAME",43.661324,-79.449534,0,"Wallace Ave / Symington Ave",12,FALSE,"437-992-0966",1000,TRUE,NA,NA,NA,NA
"7266","Victoria Park Subway Station - SMART","SMARTMAPFRAME",43.6940155,-79.2889842,0,"Victoria Park Subway Station",20,FALSE,"437-992-7115",1000,TRUE,NA,NA,NA,NA
"7267","Dundas St E / Pembroke St - SMART","SMARTMAPFRAME",43.658295,-79.372346,0,"Dundas St E / Pembroke St",16,FALSE,"437-992-1458",1000,TRUE,NA,NA,NA,NA
"7268","111 Bond St (North of Dundas St E)  - SMART","SMARTMAPFRAME",43.656927,-79.378497,0,"111 Bond St (North of Dundas St E)",16,FALSE,"437-992-1826",1000,TRUE,NA,NA,NA,NA
"7269","Toronto Eaton Centre (Yonge St) - SMART","SMARTMAPFRAME",43.655431,-79.380653,0,"Toronto Eaton Centre (Yonge St)",20,FALSE,"647-669-0729",1000,TRUE,NA,NA,NA,NA
"7270","Church St / Dundas St E - SMART","SMARTMAPFRAME",43.657024,-79.377257,0,"Church St / Dundas St E",20,FALSE,"437-992-0805",1000,TRUE,NA,NA,NA,NA
"7271","Yonge St / Alexander St - SMART","SMARTMAPFRAME",43.662862,-79.383572,0,"Yonge St / Alexander St",18,FALSE,"437-992-3627",1000,TRUE,NA,NA,NA,NA
"7272","Yonge St / Dundonald St - SMART","REGULAR",43.665801,-79.384796,0,"Yonge St / Dundonald St",12,FALSE,"437-992-6086",1000,TRUE,NA,NA,NA,NA
"7273","Bay St / Charles St W - SMART","SMARTMAPFRAME",43.668153,-79.38891,0,"Bay St / Charles St W",20,FALSE,"437-992-7265",1000,TRUE,NA,NA,NA,NA
"7274","Queen's Park Cres E / Grosvenor St - SMART","SMARTMAPFRAME",43.661803,-79.389682,0,"Queen's Park Cres E / Grosvenor St",16,FALSE,"437-992-0939",1000,TRUE,NA,NA,NA,NA
"7276","Bloor St W / Balmuto St","REGULAR",43.6698106428206,-79.3880110687303,0,"Bloor St W / Balmuto St",11,FALSE,"647-669-4314",1000,TRUE,NA,NA,NA,NA
"7277","Chorley Park - SMART","SMARTMAPFRAME",43.6856,-79.3718,0,"Chorley Park",20,FALSE,"437-992-0849",1000,TRUE,NA,NA,NA,NA
"7278","Mallon Ave / Jones Ave -SMART","SMARTMAPFRAME",43.66587,-79.33443,0,"Mallon Ave / Jones Ave",15,FALSE,"437-992-0901",1000,TRUE,NA,"M4M2Z1",NA,NA
"7279","Rosehill Ave / Avoca Ave - SMART","SMARTMAPFRAME",43.687999,-79.38906,0,"Rosehill Ave / Avoca Ave",16,FALSE,"437-992-6053",1000,TRUE,NA,NA,NA,NA
"7280","Charles St E / Jarvis St - SMART","SMARTMAPFRAME",43.669604,-79.381171,0,"Charles St E / Jarvis St",20,FALSE,"437-992-7283",1000,TRUE,NA,NA,NA,NA
"7281","Charles St W / Balmuto St - SMART","SMARTMAPFRAME",43.668427,-79.38725,0,"Charles St W / Balmuto St",20,FALSE,"437-992-2844",1000,TRUE,NA,NA,NA,NA
"7283","Front St W / Bay St (South Side)","REGULAR",43.64595,-79.378761,0,"Front St W / Bay St (South Side)",19,FALSE,"647-388-9361",1000,TRUE,NA,NA,NA,NA
"7284","University Ave / King St W - SMART","SMARTMAPFRAME",43.6477785,-79.3847928,0,"University Ave / King St W",24,FALSE,"437-992-4749",1000,TRUE,NA,"M5H 1J9",NA,NA
"7285","Spadina Ave / Harbord St - SMART","SMARTMAPFRAME",43.6629228,-79.4018451,0,"Spadina Ave / Harbord St",36,FALSE,"437-992-6585",1000,TRUE,NA,NA,NA,NA
"7286","Gerrard St E / Broadview Ave  - SMART","SMARTMAPFRAME",43.665656,-79.352055,0,"Gerrard St E / Broadview",18,FALSE,"437-992-0777",1000,TRUE,NA,NA,NA,NA
"7287","Queen St E / Pape Ave - SMART","SMARTMAPFRAME",43.661673,-79.337789,0,"Queen St E / Pape Ave",15,FALSE,"437-992-0758",1000,TRUE,NA,NA,NA,NA
"7288","Humber Bay Shores Park West","REGULAR",43.6224434,-79.480284,0,"Humber Bay Shores Park West",31,FALSE,"647-643-9762",1000,TRUE,NA,NA,NA,NA
"7289","Humber Bay Shores Park East","REGULAR",43.6308933,-79.4722622,0,"Humber Bay Shores Park East",23,FALSE,"647-643-9740",1000,TRUE,NA,NA,NA,NA
"7291","190 Queens Quay E","REGULAR",43.6451308,-79.3653644,0,"Lake Shore Blvd E / Parliament St",15,FALSE,"437-770-9931",1000,TRUE,NA,"M5A 1B6",NA,NA
"7292","Granby St / Church St - SMART","SMARTMAPFRAME",43.6614605,-79.3789457,0,"Granby St / Church St -SMART",24,FALSE,"647-309-0035",1000,TRUE,NA,"M5B 1J1",NA,NA
"7296","Westmoreland Ave / Fernbank Ave","REGULAR",43.665327,-79.43235,0,"Westmoreland Ave / Fernbank Ave",19,FALSE,"437-771-6958",1000,TRUE,NA,NA,NA,NA
"7297","Havelock St / Dufferin Park","REGULAR",43.657343,-79.43112,0,"Havelock St / Dufferin Park",19,FALSE,"437-772-3680",1000,TRUE,NA,NA,NA,NA
"7298","Bathurst St / Adelaide St W","REGULAR",43.645324,-79.40345,0,"Bathurst St / Adelaide St W",25,FALSE,"437-776-9943",1000,TRUE,NA,NA,NA,NA
"7299","Mill St / Parliament St","REGULAR",43.650256,-79.36163,0,"Mill St / Parliament St",15,FALSE,"437-922-8965",1000,TRUE,NA,NA,NA,NA
"7301","Primrose Ave / Davenport Rd","REGULAR",43.67142,-79.445947,0,"Primrose Ave / Davenport Rd",15,FALSE,"437-928-7044",1000,TRUE,NA,NA,NA,NA
"7302","Winona Dr / Davenport Rd","REGULAR",43.674923,-79.430465,0,"Winona Dr / Davenport Rd",11,FALSE,"647-308-8067",1000,TRUE,NA,NA,NA,NA
"7303","Queen St E / Woodward Ave","REGULAR",43.665269,-79.319796,0,"Queen St E / Woodward Ave",19,FALSE,"437-990-2838",1000,TRUE,NA,NA,NA,NA
"7309","Queen St E / Rhodes Ave","REGULAR",43.666224,-79.317693,0,"Queen St. E / Rhodes Ave.",23,FALSE,"647-308-0520",1000,TRUE,NA,NA,NA,NA
"7311","Sherbourne St / Isabella St","REGULAR",43.669576,-79.375961,0,"Sherbourne St / Isabella St",19,FALSE,"437-991-5923",1000,TRUE,NA,NA,NA,NA
"7312","Amelia St / Sumach St","REGULAR",43.66852,-79.363525,0,"Amelia St. / Sumach St.",11,FALSE,"437-991-7841",1000,TRUE,NA,NA,NA,NA
"7313","Lower Coxwell Ave /  Lake Shore Blvd E","REGULAR",43.662771,-79.315223,0,"Coxwell Ave /  Lake Shore Blvd E",15,FALSE,"437-994-6254",1000,TRUE,NA,NA,NA,NA
"7314","Queen St. E / Eastern Ave","REGULAR",43.667208,-79.312315,0,"Queen St. E / Eastern Ave",15,FALSE,"437-995-6804",1000,TRUE,NA,NA,NA,NA
"7315","Queen St E / Hammersmith Ave","REGULAR",43.671349,-79.29451,0,"Queen St E / Hammersmith Ave",11,FALSE,"437-995-8093",1000,TRUE,NA,NA,NA,NA
"7316","Queen St. E / Spruce Hill Rd.","REGULAR",43.672571,-79.289,0,"Queen St. E / Spruce Hill Rd.",15,FALSE,"437-997-7187",1000,TRUE,NA,NA,NA,NA
"7317","Hubbard Blvd / Balsam Av","REGULAR",43.669328,-79.288949,0,"Hubbard Blvd / Balsam Av",19,FALSE,"437-999-2694",1000,TRUE,NA,NA,NA,NA
"7318","Hubbard Blvd / Glen Manor Dr","REGULAR",43.668633,-79.291162,0,"Hubbard Blvd. / Glen Manor Dr.",15,FALSE,"647-283-9121",1000,TRUE,NA,NA,NA,NA
"7319","Lake Shore Blvd E / Knox Ave","REGULAR",43.660206,-79.3244,0,"Lake Shore Blvd E / Knox Ave",11,FALSE,"647-286-6124",1000,TRUE,NA,NA,NA,NA
"7320","Front St W / University Ave (1)","REGULAR",43.6451635,-79.3831757,0,"Front St W / University Ave (1)",19,FALSE,"647-291-7762",1000,TRUE,NA,NA,NA,NA
"7321","Front St W / University Ave (2)","REGULAR",43.6452972,-79.3827914,0,"Front St W / University Ave (2)",18,FALSE,"647-292-3168",1000,TRUE,NA,NA,NA,NA
"7322","East Liberty St / Western Battery Rd","REGULAR",43.6392777,-79.4115736,0,"E Liberty St / Western Battery Rd",18,FALSE,"647-289-6923",1000,TRUE,NA,"M6K 3P3",NA,NA
"7323","457 King St W","REGULAR",43.6452091,-79.3960744,0,"457 King St W.",19,FALSE,"647-295-6273",1000,TRUE,NA,NA,NA,NA
"7324","King St W / Charlotte St","REGULAR",43.645572,-79.39399,0,"King St W / Charlotte St",23,FALSE,"647-297-6118",1000,TRUE,NA,NA,NA,NA
"7326","Davenport Rd / Lansdowne Ave","REGULAR",43.671526,-79.44874,0,"Davenport Rd / Landsdowne Rd",19,FALSE,"647-308-7857",1000,TRUE,NA,NA,NA,NA
"7327","Davenport Rd / Dovercourt Rd - SMART","SMARTMAPFRAME",43.6741219,-79.4352208,0,"Davenport Rd / Oakwood Rd - SMART",16,FALSE,"647-298-0692",1000,TRUE,NA,"M6H 2H1",NA,NA
"7328","Roxborough St W / Yonge St","REGULAR",43.678077,-79.390328,0,"Roxborough St W / Yonge St",17,FALSE,"647-618-3390",1000,TRUE,NA,NA,NA,NA
"7329","Crawford St / Queen St W","REGULAR",43.645665,-79.415345,0,"Crawford St / Queen St W",19,FALSE,"647-328-3562",1000,TRUE,NA,NA,NA,NA
"7331","Coxwell Ave / Plains Rd","REGULAR",43.69595,-79.328535,0,"Coxwell Ave / Plains Rd",18,FALSE,"647-338-3505",1000,TRUE,NA,NA,NA,NA
"7332","200 Bloor St E","REGULAR",43.671561,-79.38117,0,"200 Bloor St. E.",23,FALSE,"647-669-3468",1000,TRUE,NA,NA,NA,NA
"7333","King St E / Victoria St","REGULAR",43.6495789,-79.3762096,0,"King St E / Victoria St",19,FALSE,"647-339-5578",1000,TRUE,NA,"A1a1a1",NA,NA
"7334","Simcoe St / Wellington St W North","REGULAR",43.6462176,-79.3855048,0,"Simcoe St / Wellington St 2",15,FALSE,"647-400-0149",1000,TRUE,NA,NA,NA,NA
"7335","Bay St / Bloor St W (West Side)","REGULAR",43.669244,-79.3894,0,"1188 Bay St",19,FALSE,"647-719-3074",1000,TRUE,NA,"M6H1a1",NA,NA
"7336","Queen St E / Alton Av","REGULAR",43.663912,-79.327987,0,"Queen St E / Alton Av",19,FALSE,"647-402-6382",1000,TRUE,NA,NA,NA,NA
"7337","Gerrard Square Mall (1010 Gerrard St E)","REGULAR",43.668553,-79.338673,0,"Gerrard Square Mall (1010 Gerrard St E)",23,FALSE,"647-404-3197",1000,TRUE,NA,NA,NA,NA
"7338","Logan Ave / Bain Ave","REGULAR",43.6720273,-79.3470557,0,"Logan Ave / Bain Ave",19,FALSE,"647-404-6830",1000,TRUE,NA,NA,NA,NA
"7339","Carlaw Ave / Strathcona Ave","REGULAR",43.6753188,-79.3462789,0,"Carlaw Ave / Strathcona Ave",15,FALSE,"647-407-3193",1000,TRUE,NA,NA,NA,NA
"7340","Blake St / Boultbee Ave","REGULAR",43.672453,-79.338259,0,"Blake St / Boultbee Ave",15,FALSE,"647-408-4316",1000,TRUE,NA,NA,NA,NA
"7341","Eastern Ave / Winnifred Ave","REGULAR",43.6592088,-79.3348396,0,"Eastern Ave / Winnifred Ave",15,FALSE,"647-500-1782",1000,TRUE,NA,NA,NA,NA
"7342","Morse St / Eastern Ave","REGULAR",43.657991,-79.340075,0,"Morse St / Eastern Ave",11,FALSE,"647-449-8038",1000,TRUE,NA,NA,NA,NA
"7343","Alton Ave / Dundas St E (Greenwood Park)","REGULAR",43.66745,-79.329408,0,"Alton Ave / Dundas St E (Greenwood Park)",22,FALSE,"647-449-0293",1000,TRUE,NA,NA,NA,NA
"7344","Cherry Beach","REGULAR",43.637764,-79.345359,0,"Cherry Beach",49,FALSE,"647-501-9648",1000,TRUE,NA,NA,NA,NA
"7345","Cherry Beach Sports Fields (55 Unwin Ave)","REGULAR",43.6408346,-79.3429074,0,"Cherry Beach Sports Field (55 Unwin Ave)",13,FALSE,"647-504-2481",1000,TRUE,NA,"M5A 1A3",NA,NA
"7346","Logan Av / Gerrard St E","REGULAR",43.6672144,-79.3452697,0,"Logan Av / Gerrard St E",23,FALSE,"647-504-9664",1000,TRUE,NA,NA,NA,NA
"7347","Regal Rd / Dufferin St","REGULAR",43.673939,-79.441159,0,"Regal Rd / Dufferin St",15,FALSE,"647-530-4259",1000,TRUE,NA,NA,NA,NA
"7348","Pape Ave / Gamble Ave","REGULAR",43.690237,-79.350119,0,"Pape Ave / Gamble Ave",19,FALSE,"647-530-8374",1000,TRUE,NA,NA,NA,NA
"7349","Gamble Ave / Broadview Ave","REGULAR",43.689211,-79.35438,0,"Gamble Ave / Broadview Ave",23,FALSE,"437-688-6110",1000,TRUE,NA,NA,NA,NA
"7350","Broadview Ave / Westwood Ave","REGULAR",43.6848652,-79.356602,0,"Broadview Ave/ Westwood Ave",23,FALSE,"647-502-7565",1000,TRUE,NA,NA,NA,NA
"7351","Pretoria Ave / Broadview Ave","REGULAR",43.6783213,-79.35822,0,"Pretoria Av / Broadview Av",19,FALSE,"647-537-6941",1000,TRUE,NA,NA,NA,NA
"7352","Cosburn Ave / Donlands Ave","REGULAR",43.690537,-79.341307,0,"Cosburn Ave / Donlands Ave",19,FALSE,"647-620-2577",1000,TRUE,NA,NA,NA,NA
"7353","Fulton Ave / Pape Ave","REGULAR",43.68395,-79.347046,0,"Fulton Ave / Pape Ave",19,FALSE,"647-719-4165",1000,TRUE,NA,NA,NA,NA
"7354","Tommy Thompson Park (Leslie Street Spit)","REGULAR",43.6522266222553,-79.3229544095408,0,"Tommy Thompson Park (Leslie Street Spit)",31,FALSE,"W14-Tommy Thompson Park  - Parking Lot",16093.4,TRUE,NA,"M8Z4T4",NA,NA
"7355","Beltline Trail / Chaplin Cres","REGULAR",43.704461,-79.423122,0,"Beltline Trail / Chaplin Cres.",15,FALSE,"647-621-3920",1000,TRUE,NA,NA,NA,NA
